Date,Temp,Salinity,U,V,Depth
2024/3/13 22:30,5.54,34.18,0.03,-0.05,10
2024/3/13 22:30,5.54,34.18,0.02,-0.05,15
2024/3/13 22:30,5.54,34.18,0.01,-0.04,20
2024/3/13 22:30,5.54,34.18,0,-0.04,30
2024/3/13 22:30,5.54,34.18,0,-0.04,40
2024/3/13 22:30,5.54,34.18,0,-0.03,50
2024/3/13 22:30,5.54,34.18,0,-0.03,65
2024/3/13 22:30,5.57,34.18,0,-0.04,80
2024/3/13 23:30,5.54,34.18,0.04,-0.06,5
2024/3/13 23:30,5.54,34.18,0.02,-0.06,10
2024/3/13 23:30,5.54,34.18,0.02,-0.05,15
2024/3/13 23:30,5.54,34.18,0.01,-0.04,20
2024/3/13 23:30,5.54,34.18,0,-0.04,30
2024/3/13 23:30,5.54,34.18,0,-0.04,40
2024/3/13 23:30,5.54,34.18,0,-0.03,50
2024/3/13 23:30,5.54,34.18,0,-0.03,65
2024/3/13 23:30,5.55,34.18,0,-0.03,80
2024/3/14 0:30,5.55,34.18,0.03,-0.06,5
2024/3/14 0:30,5.55,34.18,0.02,-0.06,10
2024/3/14 0:30,5.54,34.18,0.01,-0.05,15
2024/3/14 0:30,5.54,34.18,0.01,-0.04,20
2024/3/14 0:30,5.54,34.18,0,-0.04,30
2024/3/14 0:30,5.54,34.18,0,-0.03,40
2024/3/14 0:30,5.54,34.18,0,-0.03,50
2024/3/14 0:30,5.54,34.18,0,-0.03,65
2024/3/14 0:30,5.55,34.18,0,-0.03,80
2024/3/14 1:30,5.56,34.18,0.03,-0.06,5
2024/3/14 1:30,5.55,34.18,0.02,-0.06,10
2024/3/14 1:30,5.55,34.18,0.01,-0.05,15
2024/3/14 1:30,5.55,34.18,0,-0.04,20
2024/3/14 1:30,5.55,34.18,0,-0.04,30
2024/3/14 1:30,5.54,34.18,0,-0.03,40
2024/3/14 1:30,5.54,34.18,0,-0.03,50
2024/3/14 1:30,5.54,34.18,0,-0.02,65
2024/3/14 1:30,5.55,34.18,0,-0.02,80
2024/3/14 2:30,5.57,34.18,0.02,-0.07,5
2024/3/14 2:30,5.56,34.18,0.01,-0.06,10
2024/3/14 2:30,5.56,34.18,0,-0.05,15
2024/3/14 2:30,5.55,34.18,0,-0.04,20
2024/3/14 2:30,5.55,34.18,0,-0.03,30
2024/3/14 2:30,5.55,34.18,0,-0.03,40
2024/3/14 2:30,5.54,34.18,0,-0.02,50
2024/3/14 2:30,5.54,34.18,0,-0.02,65
2024/3/14 2:30,5.55,34.18,0.01,-0.02,80
2024/3/14 3:30,5.58,34.18,0.02,-0.07,5
2024/3/14 3:30,5.57,34.18,0.01,-0.06,10
2024/3/14 3:30,5.57,34.18,0,-0.05,15
2024/3/14 3:30,5.56,34.18,-0.01,-0.04,20
2024/3/14 3:30,5.55,34.18,-0.01,-0.02,30
2024/3/14 3:30,5.55,34.18,0,-0.02,40
2024/3/14 3:30,5.55,34.18,0,-0.02,50
2024/3/14 3:30,5.54,34.18,0,-0.01,65
2024/3/14 3:30,5.55,34.18,0.01,-0.02,80
2024/3/14 4:30,5.58,34.18,0.01,-0.06,5
2024/3/14 4:30,5.58,34.18,0,-0.06,10
2024/3/14 4:30,5.57,34.18,-0.01,-0.05,15
2024/3/14 4:30,5.56,34.18,-0.01,-0.03,20
2024/3/14 4:30,5.55,34.18,-0.01,-0.01,30
2024/3/14 4:30,5.55,34.18,0,-0.01,40
2024/3/14 4:30,5.55,34.18,0,-0.01,50
2024/3/14 4:30,5.54,34.18,0.01,-0.01,65
2024/3/14 4:30,5.55,34.18,0.01,-0.02,80
2024/3/14 5:30,5.59,34.18,0,-0.06,5
2024/3/14 5:30,5.58,34.18,-0.01,-0.05,10
2024/3/14 5:30,5.58,34.18,-0.01,-0.04,15
2024/3/14 5:30,5.57,34.18,-0.02,-0.02,20
2024/3/14 5:30,5.55,34.18,-0.01,0,30
2024/3/14 5:30,5.55,34.18,0,0,40
2024/3/14 5:30,5.55,34.18,0,-0.01,50
2024/3/14 5:30,5.55,34.18,0.01,-0.01,65
2024/3/14 5:30,5.55,34.18,0.01,-0.01,80
2024/3/14 6:30,5.58,34.18,-0.01,-0.04,5
2024/3/14 6:30,5.58,34.18,-0.02,-0.04,10
2024/3/14 6:30,5.58,34.18,-0.02,-0.03,15
2024/3/14 6:30,5.58,34.18,-0.02,-0.01,20
2024/3/14 6:30,5.56,34.18,-0.01,0.01,30
2024/3/14 6:30,5.55,34.18,0,0,40
2024/3/14 6:30,5.55,34.18,0.01,0,50
2024/3/14 6:30,5.55,34.18,0.01,-0.01,65
2024/3/14 6:30,5.55,34.18,0.01,-0.01,80
2024/3/14 7:30,5.58,34.18,-0.02,-0.03,5
2024/3/14 7:30,5.58,34.18,-0.02,-0.02,10
2024/3/14 7:30,5.58,34.18,-0.02,-0.01,15
2024/3/14 7:30,5.58,34.18,-0.02,-0.01,20
2024/3/14 7:30,5.57,34.18,-0.01,0.01,30
2024/3/14 7:30,5.55,34.18,0,0.01,40
2024/3/14 7:30,5.55,34.18,0.01,0,50
2024/3/14 7:30,5.55,34.18,0.01,0,65
2024/3/14 7:30,5.55,34.18,0.01,-0.01,80
2024/3/14 8:30,5.57,34.18,-0.02,-0.01,5
2024/3/14 8:30,5.57,34.18,-0.02,0,10
2024/3/14 8:30,5.57,34.18,-0.02,0,15
2024/3/14 8:30,5.57,34.18,-0.02,0.01,20
2024/3/14 8:30,5.57,34.18,-0.02,0.01,30
2024/3/14 8:30,5.56,34.18,0,0.02,40
2024/3/14 8:30,5.55,34.18,0.01,0.01,50
2024/3/14 8:30,5.55,34.18,0.01,0,65
2024/3/14 8:30,5.55,34.18,0,-0.01,80
2024/3/14 9:30,5.56,34.18,-0.01,0,5
2024/3/14 9:30,5.56,34.18,-0.02,0.01,10
2024/3/14 9:30,5.56,34.18,-0.02,0.01,15
2024/3/14 9:30,5.56,34.18,-0.02,0.02,20
2024/3/14 9:30,5.56,34.18,-0.01,0.02,30
2024/3/14 9:30,5.56,34.18,0,0.02,40
2024/3/14 9:30,5.55,34.18,0,0.01,50
2024/3/14 9:30,5.55,34.18,0,0,65
2024/3/14 9:30,5.55,34.18,0,0,80
2024/3/14 10:30,5.55,34.18,0,0.01,5
2024/3/14 10:30,5.55,34.18,-0.01,0.02,10
2024/3/14 10:30,5.55,34.18,-0.01,0.02,15
2024/3/14 10:30,5.55,34.18,-0.01,0.02,20
2024/3/14 10:30,5.55,34.18,-0.01,0.03,30
2024/3/14 10:30,5.55,34.18,-0.01,0.02,40
2024/3/14 10:30,5.55,34.18,0,0.02,50
2024/3/14 10:30,5.55,34.18,0,0.01,65
2024/3/14 10:30,5.55,34.18,-0.01,0,80
2024/3/14 11:30,5.55,34.18,0.01,0.02,5
2024/3/14 11:30,5.55,34.18,0,0.02,10
2024/3/14 11:30,5.55,34.18,-0.01,0.03,15
2024/3/14 11:30,5.55,34.18,-0.01,0.03,20
2024/3/14 11:30,5.55,34.18,-0.01,0.03,30
2024/3/14 11:30,5.55,34.18,-0.01,0.03,40
2024/3/14 11:30,5.55,34.18,0,0.02,50
2024/3/14 11:30,5.55,34.18,-0.01,0.01,65
2024/3/14 11:30,5.55,34.18,-0.01,0,80
2024/3/14 12:30,5.55,34.18,0.01,0.02,5
2024/3/14 12:30,5.55,34.18,0,0.02,10
2024/3/14 12:30,5.55,34.18,0,0.03,15
2024/3/14 12:30,5.55,34.18,0,0.03,20
2024/3/14 12:30,5.55,34.18,0,0.03,30
2024/3/14 12:30,5.55,34.18,0,0.03,40
2024/3/14 12:30,5.55,34.18,-0.01,0.03,50
2024/3/14 12:30,5.55,34.18,-0.01,0.02,65
2024/3/14 12:30,5.55,34.18,-0.02,0.01,80
2024/3/14 13:30,5.54,34.18,0.02,0.02,5
2024/3/14 13:30,5.54,34.18,0.01,0.02,10
2024/3/14 13:30,5.54,34.18,0,0.02,15
2024/3/14 13:30,5.54,34.18,0,0.03,20
2024/3/14 13:30,5.54,34.18,0,0.03,30
2024/3/14 13:30,5.55,34.18,0,0.03,40
2024/3/14 13:30,5.55,34.18,0,0.03,50
2024/3/14 13:30,5.55,34.18,-0.01,0.02,65
2024/3/14 13:30,5.55,34.18,-0.02,0.01,80
2024/3/14 14:30,5.54,34.18,0.02,0.01,5
2024/3/14 14:30,5.54,34.18,0.01,0.02,10
2024/3/14 14:30,5.54,34.18,0,0.02,15
2024/3/14 14:30,5.54,34.18,0,0.02,20
2024/3/14 14:30,5.54,34.18,0,0.02,30
2024/3/14 14:30,5.54,34.18,0,0.03,40
2024/3/14 14:30,5.54,34.18,0,0.02,50
2024/3/14 14:30,5.54,34.18,-0.01,0.02,65
2024/3/14 14:30,5.55,34.18,-0.02,0.02,80
2024/3/14 15:30,5.54,34.18,0.02,0.01,5
2024/3/14 15:30,5.54,34.18,0.01,0.01,10
2024/3/14 15:30,5.54,34.18,0.01,0.02,15
2024/3/14 15:30,5.54,34.18,0,0.02,20
2024/3/14 15:30,5.54,34.18,0,0.02,30
2024/3/14 15:30,5.54,34.18,0,0.02,40
2024/3/14 15:30,5.54,34.18,0,0.02,50
2024/3/14 15:30,5.54,34.18,-0.01,0.02,65
2024/3/14 15:30,5.55,34.18,-0.01,0.02,80
2024/3/14 16:30,5.54,34.18,0.02,0,5
2024/3/14 16:30,5.54,34.18,0.01,0.01,10
2024/3/14 16:30,5.54,34.18,0.01,0.01,15
2024/3/14 16:30,5.54,34.18,0,0.02,20
2024/3/14 16:30,5.54,34.18,0,0.02,30
2024/3/14 16:30,5.54,34.18,0,0.02,40
2024/3/14 16:30,5.54,34.18,0,0.02,50
2024/3/14 16:30,5.54,34.18,0,0.02,65
2024/3/14 16:30,5.54,34.18,-0.01,0.02,80
2024/3/14 17:30,5.54,34.18,0.02,0,5
2024/3/14 17:30,5.54,34.18,0.01,0,10
2024/3/14 17:30,5.54,34.18,0.01,0.01,15
2024/3/14 17:30,5.54,34.18,0,0.01,20
2024/3/14 17:30,5.54,34.18,0,0.01,30
2024/3/14 17:30,5.54,34.18,0,0.02,40
2024/3/14 17:30,5.54,34.18,0,0.02,50
2024/3/14 17:30,5.54,34.18,0,0.02,65
2024/3/14 17:30,5.54,34.18,0,0.02,80
2024/3/14 18:30,5.54,34.18,0.03,-0.01,5
2024/3/14 18:30,5.54,34.18,0.01,0,10
2024/3/14 18:30,5.54,34.18,0.01,0,15
2024/3/14 18:30,5.54,34.18,0,0.01,20
2024/3/14 18:30,5.54,34.18,0,0.01,30
2024/3/14 18:30,5.54,34.18,0,0.01,40
2024/3/14 18:30,5.54,34.18,0,0.01,50
2024/3/14 18:30,5.54,34.18,0,0.01,65
2024/3/14 18:30,5.54,34.18,0,0.01,80
2024/3/14 19:30,5.54,34.18,0.02,-0.02,5
2024/3/14 19:30,5.54,34.18,0.01,-0.01,10
2024/3/14 19:30,5.54,34.18,0.01,0,15
2024/3/14 19:30,5.54,34.18,0,0,20
2024/3/14 19:30,5.54,34.18,0,0.01,30
2024/3/14 19:30,5.54,34.18,0,0.01,40
2024/3/14 19:30,5.54,34.18,0,0.01,50
2024/3/14 19:30,5.54,34.18,0,0.01,65
2024/3/14 19:30,5.54,34.18,0,0.01,80
2024/3/14 20:30,5.53,34.18,0.02,-0.02,5
2024/3/14 20:30,5.53,34.18,0.01,-0.01,10
2024/3/14 20:30,5.54,34.18,0.01,-0.01,15
2024/3/14 20:30,5.54,34.18,0,0,20
2024/3/14 20:30,5.54,34.18,0,0,30
2024/3/14 20:30,5.54,34.18,0,0,40
2024/3/14 20:30,5.54,34.18,0,0.01,50
2024/3/14 20:30,5.54,34.18,0,0.01,65
2024/3/14 20:30,5.54,34.18,0,0.01,80
2024/3/14 21:30,5.53,34.18,0.02,-0.02,5
2024/3/14 21:30,5.53,34.18,0.01,-0.01,10
2024/3/14 21:30,5.53,34.18,0.01,-0.01,15
2024/3/14 21:30,5.53,34.18,0,0,20
2024/3/14 21:30,5.53,34.18,0,0,30
2024/3/14 21:30,5.54,34.18,0,0,40
2024/3/14 21:30,5.54,34.18,0,0,50
2024/3/14 21:30,5.54,34.18,0.01,0,65
2024/3/14 21:30,5.54,34.18,0.01,0,80
2024/3/14 22:30,5.54,34.18,0.01,-0.02,5
2024/3/14 22:30,5.54,34.18,0.01,-0.01,10
2024/3/14 22:30,5.54,34.18,0,-0.01,15
2024/3/14 22:30,5.54,34.18,0,0,20
2024/3/14 22:30,5.54,34.18,0,0,30
2024/3/14 22:30,5.54,34.18,0,0,40
2024/3/14 22:30,5.54,34.18,0.01,0,50
2024/3/14 22:30,5.54,34.18,0.01,0,65
2024/3/14 22:30,5.54,34.18,0.01,0,80
2024/3/14 23:30,5.54,34.18,0.01,-0.01,5
2024/3/14 23:30,5.54,34.18,0,-0.01,10
2024/3/14 23:30,5.54,34.18,0,-0.01,15
2024/3/14 23:30,5.54,34.18,0,0,20
2024/3/14 23:30,5.54,34.18,0,0,30
2024/3/14 23:30,5.54,34.18,0,0,40
2024/3/14 23:30,5.54,34.18,0.01,0,50
2024/3/14 23:30,5.54,34.18,0.01,0,65
2024/3/14 23:30,5.54,34.18,0.01,0,80
2024/3/15 0:30,5.55,34.18,0.01,-0.01,5
2024/3/15 0:30,5.54,34.18,0,-0.01,10
2024/3/15 0:30,5.54,34.18,0,0,15
2024/3/15 0:30,5.54,34.18,0,0,20
2024/3/15 0:30,5.54,34.18,0,0,30
2024/3/15 0:30,5.54,34.18,0,0,40
2024/3/15 0:30,5.54,34.18,0.01,0,50
2024/3/15 0:30,5.54,34.18,0.01,0,65
2024/3/15 0:30,5.54,34.18,0.01,0,80
2024/3/15 1:30,5.56,34.18,0.01,0,5
2024/3/15 1:30,5.55,34.18,0,0,10
2024/3/15 1:30,5.54,34.18,0,0,15
2024/3/15 1:30,5.54,34.18,0,0,20
2024/3/15 1:30,5.54,34.18,0,0,30
2024/3/15 1:30,5.54,34.18,0,0,40
2024/3/15 1:30,5.54,34.18,0.01,0,50
2024/3/15 1:30,5.54,34.18,0.01,0,65
2024/3/15 1:30,5.54,34.18,0.01,0,80
2024/3/15 2:30,5.57,34.18,0.01,0,5
2024/3/15 2:30,5.55,34.18,0,0.01,10
2024/3/15 2:30,5.54,34.18,0,0.01,15
2024/3/15 2:30,5.54,34.18,0,0.01,20
2024/3/15 2:30,5.54,34.18,0,0.01,30
2024/3/15 2:30,5.54,34.18,0,0.01,40
2024/3/15 2:30,5.54,34.18,0.01,0,50
2024/3/15 2:30,5.54,34.18,0.01,0,65
2024/3/15 2:30,5.54,34.18,0.01,0,80
2024/3/15 3:30,5.58,34.18,0.01,0.01,5
2024/3/15 3:30,5.56,34.18,0,0.01,10
2024/3/15 3:30,5.55,34.18,0,0.01,15
2024/3/15 3:30,5.54,34.18,0,0.02,20
2024/3/15 3:30,5.54,34.18,0,0.01,30
2024/3/15 3:30,5.54,34.18,0.01,0.01,40
2024/3/15 3:30,5.54,34.18,0.01,0.01,50
2024/3/15 3:30,5.54,34.18,0.01,0,65
2024/3/15 3:30,5.54,34.18,0.01,0,80
2024/3/15 4:30,5.58,34.18,0.01,0.02,5
2024/3/15 4:30,5.57,34.18,0,0.02,10
2024/3/15 4:30,5.55,34.18,0,0.02,15
2024/3/15 4:30,5.55,34.18,0,0.02,20
2024/3/15 4:30,5.54,34.18,0,0.02,30
2024/3/15 4:30,5.54,34.18,0.01,0.02,40
2024/3/15 4:30,5.54,34.18,0.01,0.01,50
2024/3/15 4:30,5.54,34.18,0.01,0.01,65
2024/3/15 4:30,5.54,34.18,0.01,0,80
2024/3/15 5:30,5.59,34.18,0.01,0.02,5
2024/3/15 5:30,5.57,34.18,0.01,0.02,10
2024/3/15 5:30,5.55,34.18,0,0.03,15
2024/3/15 5:30,5.55,34.18,0,0.03,20
2024/3/15 5:30,5.54,34.18,0.01,0.02,30
2024/3/15 5:30,5.54,34.18,0.01,0.02,40
2024/3/15 5:30,5.54,34.18,0.01,0.02,50
2024/3/15 5:30,5.54,34.18,0.01,0.01,65
2024/3/15 5:30,5.54,34.18,0,0.01,80
2024/3/15 6:30,5.58,34.18,0,0.03,5
2024/3/15 6:30,5.57,34.18,0.01,0.03,10
2024/3/15 6:30,5.55,34.18,0.01,0.03,15
2024/3/15 6:30,5.55,34.18,0.01,0.03,20
2024/3/15 6:30,5.54,34.18,0.01,0.03,30
2024/3/15 6:30,5.54,34.18,0.01,0.02,40
2024/3/15 6:30,5.54,34.18,0.01,0.02,50
2024/3/15 6:30,5.54,34.18,0.01,0.01,65
2024/3/15 6:30,5.54,34.18,0,0.01,80
2024/3/15 7:30,5.57,34.18,-0.01,0.03,5
2024/3/15 7:30,5.57,34.18,0,0.04,10
2024/3/15 7:30,5.55,34.18,0.01,0.04,15
2024/3/15 7:30,5.55,34.18,0.01,0.04,20
2024/3/15 7:30,5.54,34.18,0.01,0.03,30
2024/3/15 7:30,5.54,34.18,0.01,0.03,40
2024/3/15 7:30,5.54,34.18,0.01,0.02,50
2024/3/15 7:30,5.54,34.18,0,0.02,65
2024/3/15 7:30,5.54,34.18,0,0.01,80
2024/3/15 8:30,5.56,34.18,-0.02,0.04,5
2024/3/15 8:30,5.57,34.18,-0.01,0.04,10
2024/3/15 8:30,5.55,34.18,0.01,0.04,15
2024/3/15 8:30,5.55,34.18,0.02,0.04,20
2024/3/15 8:30,5.54,34.18,0.02,0.03,30
2024/3/15 8:30,5.54,34.18,0.01,0.03,40
2024/3/15 8:30,5.54,34.18,0.01,0.03,50
2024/3/15 8:30,5.54,34.18,0,0.02,65
2024/3/15 8:30,5.54,34.18,0,0.02,80
2024/3/15 9:30,5.54,34.17,-0.03,0.05,5
2024/3/15 9:30,5.55,34.17,-0.01,0.05,10
2024/3/15 9:30,5.55,34.18,0.02,0.04,15
2024/3/15 9:30,5.55,34.18,0.02,0.04,20
2024/3/15 9:30,5.54,34.18,0.02,0.03,30
2024/3/15 9:30,5.54,34.18,0.01,0.03,40
2024/3/15 9:30,5.54,34.18,0.01,0.03,50
2024/3/15 9:30,5.54,34.18,0,0.03,65
2024/3/15 9:30,5.54,34.18,0,0.02,80
2024/3/15 10:30,5.52,34.17,-0.04,0.05,5
2024/3/15 10:30,5.53,34.17,-0.03,0.05,10
2024/3/15 10:30,5.55,34.18,0.02,0.04,15
2024/3/15 10:30,5.55,34.18,0.02,0.04,20
2024/3/15 10:30,5.54,34.18,0.02,0.03,30
2024/3/15 10:30,5.54,34.18,0.02,0.03,40
2024/3/15 10:30,5.54,34.18,0.01,0.03,50
2024/3/15 10:30,5.54,34.18,0.01,0.03,65
2024/3/15 10:30,5.54,34.18,0,0.02,80
2024/3/15 11:30,5.5,34.16,-0.05,0.06,5
2024/3/15 11:30,5.52,34.17,-0.03,0.06,10
2024/3/15 11:30,5.55,34.18,0.01,0.04,15
2024/3/15 11:30,5.55,34.18,0.02,0.03,20
2024/3/15 11:30,5.54,34.18,0.02,0.03,30
2024/3/15 11:30,5.54,34.18,0.02,0.03,40
2024/3/15 11:30,5.54,34.18,0.01,0.03,50
2024/3/15 11:30,5.54,34.18,0.01,0.03,65
2024/3/15 11:30,5.54,34.18,0,0.02,80
2024/3/15 12:30,5.45,34.13,-0.06,0.06,5
2024/3/15 12:30,5.51,34.16,-0.03,0.07,10
2024/3/15 12:30,5.54,34.17,0.01,0.05,15
2024/3/15 12:30,5.54,34.18,0.02,0.03,20
2024/3/15 12:30,5.54,34.18,0.02,0.03,30
2024/3/15 12:30,5.54,34.18,0.02,0.03,40
2024/3/15 12:30,5.53,34.18,0.01,0.03,50
2024/3/15 12:30,5.54,34.18,0.01,0.03,65
2024/3/15 12:30,5.54,34.18,0,0.02,80
2024/3/15 13:30,5.41,34.09,-0.06,0.06,5
2024/3/15 13:30,5.5,34.16,-0.02,0.07,10
2024/3/15 13:30,5.54,34.17,0.01,0.05,15
2024/3/15 13:30,5.54,34.18,0.02,0.03,20
2024/3/15 13:30,5.54,34.18,0.02,0.02,30
2024/3/15 13:30,5.53,34.18,0.02,0.02,40
2024/3/15 13:30,5.53,34.18,0.01,0.03,50
2024/3/15 13:30,5.54,34.18,0.01,0.03,65
2024/3/15 13:30,5.54,34.18,0,0.02,80
2024/3/15 14:30,5.37,34.07,-0.05,0.04,5
2024/3/15 14:30,5.5,34.16,-0.01,0.07,10
2024/3/15 14:30,5.54,34.17,0.02,0.04,15
2024/3/15 14:30,5.54,34.18,0.02,0.02,20
2024/3/15 14:30,5.54,34.18,0.02,0.02,30
2024/3/15 14:30,5.53,34.18,0.01,0.02,40
2024/3/15 14:30,5.53,34.18,0.01,0.02,50
2024/3/15 14:30,5.54,34.18,0.02,0.03,65
2024/3/15 14:30,5.54,34.18,0,0.02,80
2024/3/15 15:30,5.33,34.05,-0.05,0.03,5
2024/3/15 15:30,5.5,34.16,-0.01,0.06,10
2024/3/15 15:30,5.53,34.17,0.02,0.04,15
2024/3/15 15:30,5.54,34.18,0.02,0.02,20
2024/3/15 15:30,5.54,34.18,0.01,0.01,30
2024/3/15 15:30,5.53,34.18,0.01,0.02,40
2024/3/15 15:30,5.53,34.18,0.01,0.02,50
2024/3/15 15:30,5.54,34.18,0.02,0.02,65
2024/3/15 15:30,5.55,34.18,0,0.02,80
2024/3/15 16:30,5.29,34.03,-0.05,0.03,5
2024/3/15 16:30,5.51,34.16,0,0.05,10
2024/3/15 16:30,5.53,34.17,0.02,0.03,15
2024/3/15 16:30,5.53,34.18,0.01,0.02,20
2024/3/15 16:30,5.54,34.18,0.01,0.01,30
2024/3/15 16:30,5.53,34.18,0.01,0.01,40
2024/3/15 16:30,5.53,34.18,0.01,0.01,50
2024/3/15 16:30,5.54,34.18,0.02,0.02,65
2024/3/15 16:30,5.55,34.18,0,0.02,80
2024/3/15 17:30,5.27,34.02,-0.04,0.02,5
2024/3/15 17:30,5.51,34.16,0,0.05,10
2024/3/15 17:30,5.53,34.17,0.02,0.02,15
2024/3/15 17:30,5.53,34.18,0.01,0.01,20
2024/3/15 17:30,5.53,34.18,0.01,0.01,30
2024/3/15 17:30,5.53,34.18,0.01,0.01,40
2024/3/15 17:30,5.53,34.18,0.01,0.01,50
2024/3/15 17:30,5.54,34.18,0.02,0.01,65
2024/3/15 17:30,5.55,34.18,0.01,0.01,80
2024/3/15 18:30,5.25,34.02,-0.03,0.01,5
2024/3/15 18:30,5.51,34.16,0.01,0.04,10
2024/3/15 18:30,5.52,34.17,0.02,0.02,15
2024/3/15 18:30,5.53,34.18,0.01,0.01,20
2024/3/15 18:30,5.53,34.18,0.01,0.01,30
2024/3/15 18:30,5.53,34.18,0.01,0.01,40
2024/3/15 18:30,5.53,34.18,0.01,0.01,50
2024/3/15 18:30,5.54,34.18,0.02,0.01,65
2024/3/15 18:30,5.55,34.18,0.01,0.01,80
2024/3/15 19:30,5.23,34.03,-0.02,0,5
2024/3/15 19:30,5.51,34.17,0.01,0.03,10
2024/3/15 19:30,5.52,34.17,0.02,0.01,15
2024/3/15 19:30,5.53,34.18,0.01,0,20
2024/3/15 19:30,5.53,34.18,0,0,30
2024/3/15 19:30,5.53,34.18,0.01,0,40
2024/3/15 19:30,5.53,34.18,0.01,0,50
2024/3/15 19:30,5.54,34.18,0.02,0,65
2024/3/15 19:30,5.55,34.18,0.01,0,80
2024/3/15 20:30,5.23,34.04,0,-0.01,5
2024/3/15 20:30,5.5,34.17,0.01,0.02,10
2024/3/15 20:30,5.52,34.17,0.02,0,15
2024/3/15 20:30,5.53,34.18,0.01,0,20
2024/3/15 20:30,5.53,34.18,0,0,30
2024/3/15 20:30,5.53,34.18,0.01,0,40
2024/3/15 20:30,5.53,34.18,0.01,0,50
2024/3/15 20:30,5.54,34.18,0.02,-0.01,65
2024/3/15 20:30,5.55,34.18,0.01,-0.01,80
2024/3/15 21:30,5.25,34.06,0.02,-0.02,5
2024/3/15 21:30,5.5,34.16,0.01,0,10
2024/3/15 21:30,5.52,34.17,0.02,0,15
2024/3/15 21:30,5.53,34.18,0.01,0,20
2024/3/15 21:30,5.53,34.18,0.01,0,30
2024/3/15 21:30,5.53,34.18,0.01,0,40
2024/3/15 21:30,5.53,34.18,0.01,-0.01,50
2024/3/15 21:30,5.54,34.18,0.02,-0.02,65
2024/3/15 21:30,5.55,34.18,0.01,-0.01,80
2024/3/15 22:30,5.28,34.08,0.03,-0.04,5
2024/3/15 22:30,5.46,34.15,0.02,-0.01,10
2024/3/15 22:30,5.52,34.17,0.01,0,15
2024/3/15 22:30,5.53,34.18,0.01,0,20
2024/3/15 22:30,5.53,34.18,0.01,0,30
2024/3/15 22:30,5.53,34.18,0.01,-0.01,40
2024/3/15 22:30,5.53,34.18,0.01,-0.01,50
2024/3/15 22:30,5.54,34.18,0.01,-0.02,65
2024/3/15 22:30,5.55,34.18,0.01,-0.02,80
2024/3/15 23:30,5.32,34.1,0.04,-0.06,5
2024/3/15 23:30,5.38,34.12,0.02,-0.04,10
2024/3/15 23:30,5.52,34.17,0.01,-0.01,15
2024/3/15 23:30,5.53,34.18,0.01,-0.01,20
2024/3/15 23:30,5.53,34.18,0.01,0,30
2024/3/15 23:30,5.53,34.18,0.01,-0.01,40
2024/3/15 23:30,5.53,34.18,0.01,-0.02,50
2024/3/15 23:30,5.54,34.18,0.01,-0.03,65
2024/3/15 23:30,5.55,34.18,0.01,-0.02,80
2024/3/16 0:30,5.37,34.12,,,5
2024/3/16 0:30,5.37,34.12,,,10
2024/3/16 0:30,5.52,34.17,,,15
2024/3/16 0:30,5.53,34.18,,,20
2024/3/16 0:30,5.54,34.18,,,30
2024/3/16 0:30,5.53,34.18,,,40
2024/3/16 0:30,5.53,34.18,,,50
2024/3/16 0:30,5.54,34.18,,,65
2024/3/16 0:30,5.55,34.18,,,80
2024/3/16 1:30,5.4,34.13,,,5
2024/3/16 1:30,5.4,34.13,,,10
2024/3/16 1:30,5.52,34.17,,,15
2024/3/16 1:30,5.53,34.18,,,20
2024/3/16 1:30,5.54,34.18,,,30
2024/3/16 1:30,5.53,34.18,,,40
2024/3/16 1:30,5.53,34.18,,,50
2024/3/16 1:30,5.54,34.18,,,65
2024/3/16 1:30,5.55,34.18,,,80
2024/3/16 2:30,5.43,34.13,,,5
2024/3/16 2:30,5.43,34.13,,,10
2024/3/16 2:30,5.52,34.17,,,15
2024/3/16 2:30,5.53,34.18,,,20
2024/3/16 2:30,5.54,34.18,,,30
2024/3/16 2:30,5.53,34.18,,,40
2024/3/16 2:30,5.53,34.18,,,50
2024/3/16 2:30,5.54,34.18,,,65
2024/3/16 2:30,5.54,34.18,,,80
2024/3/16 3:30,5.45,34.14,,,5
2024/3/16 3:30,5.45,34.14,,,10
2024/3/16 3:30,5.51,34.17,,,15
2024/3/16 3:30,5.53,34.18,,,20
2024/3/16 3:30,5.54,34.18,,,30
2024/3/16 3:30,5.53,34.18,,,40
2024/3/16 3:30,5.53,34.18,,,50
2024/3/16 3:30,5.54,34.18,,,65
2024/3/16 3:30,5.54,34.18,,,80
2024/3/16 4:30,5.47,34.14,,,5
2024/3/16 4:30,5.47,34.14,,,10
2024/3/16 4:30,5.51,34.16,,,15
2024/3/16 4:30,5.54,34.18,,,20
2024/3/16 4:30,5.54,34.18,,,30
2024/3/16 4:30,5.53,34.18,,,40
2024/3/16 4:30,5.53,34.18,,,50
2024/3/16 4:30,5.54,34.18,,,65
2024/3/16 4:30,5.54,34.18,,,80
2024/3/16 5:30,5.48,34.15,,,5
2024/3/16 5:30,5.48,34.15,,,10
2024/3/16 5:30,5.5,34.16,,,15
2024/3/16 5:30,5.54,34.18,,,20
2024/3/16 5:30,5.54,34.18,,,30
2024/3/16 5:30,5.53,34.18,,,40
2024/3/16 5:30,5.53,34.18,,,50
2024/3/16 5:30,5.54,34.18,,,65
2024/3/16 5:30,5.54,34.18,,,80
