Drop_Date,Monitoring_Date,Area,Place,Scallop,Mussel,Oyster,Others
2018/5/7,2018/6/26,15_ham,middle,8052,3178,0,ND
2018/5/7,2018/6/26,15_ham,lower,3954,852,0,ND
2018/5/15,2018/7/12,13_isi,upper,12688,ND,0,ND
2018/5/15,2018/7/12,13_isi,middle,7432,ND,0,ND
2018/5/15,2018/7/12,13_isi,lower,3258,ND,0,ND
2019/5/6,2019/6/14,13_isi,upper,2255,ND,0,ND
2019/5/6,2019/6/14,13_isi,middle,1412,ND,0,ND
2019/5/6,2019/6/14,13_isi,lower,2307,ND,0,ND
2019/5/5,2019/6/18,15_ham,upper,2728,324,0,ND
2019/5/5,2019/6/18,15_ham,middle,2492,372,0,ND
2019/5/5,2019/6/18,15_ham,lower,2374,268,0,ND
2019/5/5,2019/6/26,13_isi,upper,4070,0,0,ND
2019/5/5,2019/6/26,13_isi,middle,2744,0,0,ND
2019/5/5,2019/6/26,13_isi,lower,2922,0,0,ND
2019/5/9,2019/6/25,15_ham,upper,3622,1312,0,ND
2019/5/9,2019/6/25,15_ham,middle,2638,712,0,ND
2019/5/9,2019/6/25,15_ham,lower,2552,510,0,ND
2019/5/8,2019/7/9,15_ham,upper,3200,0,0,ND
2019/5/8,2019/7/9,15_ham,middle,2590,0,0,ND
2019/5/8,2019/7/9,15_ham,lower,2462,0,0,ND
2020/5/2,2020/6/18,13_isi,upper,8264,3152,0,824
2020/5/2,2020/6/18,13_isi,middle,4652,648,0,836
2020/5/2,2020/6/18,13_isi,lower,7612,1616,0,792
2020/5/2,2020/6/18,15_ham,upper,2532,426,0,68
2020/5/2,2020/6/18,15_ham,middle,2326,354,0,264
2020/5/2,2020/6/18,15_ham,lower,2184,166,0,474
2020/5/6,2020/6/25,13_isi,upper,20176,7200,0,80
2020/5/6,2020/6/25,13_isi,middle,10800,2440,0,24
2020/5/6,2020/6/25,13_isi,lower,8304,1688,0,32
2020/5/7,2020/6/25,15_ham,upper,4917,1178,0,157
2020/5/7,2020/6/25,15_ham,middle,4096,1117,0,149
2020/5/7,2020/6/25,15_ham,lower,4318,800,0,161
2020/5/7,2020/7/2,15_ham,upper,7536,3032,0,248
2020/5/7,2020/7/2,15_ham,middle,6464,2776,0,400
2020/5/7,2020/7/2,15_ham,lower,4672,792,0,192
2021/5/12,2021/6/3,13_isi,upper,3336,560,0,128
2021/5/12,2021/6/3,13_isi,middle,2552,160,0,40
2021/5/12,2021/6/3,13_isi,lower,2272,496,0,312
2021/5/20,2021/6/2,15_ham,upper,331,8,0,4
2021/5/20,2021/6/2,15_ham,middle,486,40,0,17
2021/5/20,2021/6/2,15_ham,lower,372,73,0,20
2021/5/13,2021/6/23,13_isi,upper,4132,5328,0,49
2021/5/13,2021/6/23,13_isi,middle,3463,5331,0,108
2021/5/13,2021/6/23,13_isi,lower,2144,3528,0,175
2021/5/18,2021/6/22,15_ham,upper,1640,197,0,85
2021/5/18,2021/6/22,15_ham,middle,1614,345,0,240
2021/5/18,2021/6/22,15_ham,lower,783,102,0,184
2021/5/18,2021/6/30,13_isi,upper,4026,5034,0,188
2021/5/18,2021/6/30,13_isi,middle,4673,1936,0,77
2021/5/18,2021/6/30,13_isi,lower,3827,3858,0,288
2021/5/18,2021/7/6,15_ham,upper,5904,3424,0,112
2021/5/18,2021/7/6,15_ham,middle,3872,1072,0,80
2021/5/18,2021/7/6,15_ham,lower,3096,760,0,152
2022/5/6,2022/6/21,13_isi,upper,4896,1152,0,16
2022/5/6,2022/6/21,13_isi,middle,3328,288,0,128
2022/5/6,2022/6/21,13_isi,lower,1440,56,0,132
2022/5/7,2022/6/21,15_ham,upper,2640,312,0,136
2022/5/7,2022/6/21,15_ham,middle,1712,216,0,160
2022/5/7,2022/6/21,15_ham,lower,1080,80,0,176
2022/5/16,2022/7/1,13_isi,upper,3688,760,0,8
2022/5/16,2022/7/1,13_isi,middle,5664,864,0,0
2022/5/16,2022/7/1,13_isi,lower,4816,1088,0,16
2022/5/11,2022/7/1,15_ham,upper,4864,160,0,32
2022/5/11,2022/7/1,15_ham,middle,4528,1152,0,48
2022/5/11,2022/7/1,15_ham,lower,3168,592,0,128
2022/5/6,2022/7/6,13_isi,upper,9792,1856,0,0
2022/5/6,2022/7/6,13_isi,middle,9344,1792,0,64
2022/5/6,2022/7/6,13_isi,lower,4984,4544,0,64
2022/5/12,2022/7/6,15_ham,upper,4672,2208,0,0
2022/5/12,2022/7/6,15_ham,middle,5792,1024,0,32
2022/5/12,2022/7/6,15_ham,lower,3776,352,0,0
2023/5/3,2023/6/20,13_isi,upper,1488,396,0,0
2023/5/3,2023/6/20,13_isi,middle,1520,152,0,4
2023/5/3,2023/6/20,13_isi,lower,1380,372,0,12
2023/5/6,2023/6/20,15_ham,upper,1096,128,0,4
2023/5/6,2023/6/20,15_ham,middle,1528,120,0,24
2023/5/6,2023/6/20,15_ham,lower,1136,76,0,8
2023/5/13,2023/6/28,13_isi,upper,1164,128,0,0
2023/5/13,2023/6/28,13_isi,middle,860,172,0,4
2023/5/13,2023/6/28,13_isi,lower,840,132,0,0
2023/5/13,2023/6/29,15_ham,upper,1228,156,0,0
2023/5/13,2023/6/29,15_ham,middle,1292,224,0,0
2023/5/13,2023/6/29,15_ham,lower,1388,188,0,0
2023/5/3,2023/7/10,13_isi,upper,1136,640,0,32
2023/5/3,2023/7/10,13_isi,middle,1792,416,0,0
2023/5/3,2023/7/10,13_isi,lower,1144,88,0,8
2023/5/13,2023/7/11,15_ham,upper,1120,288,0,0
2023/5/13,2023/7/11,15_ham,middle,1488,272,0,0
2023/5/13,2023/7/11,15_ham,lower,1376,112,0,0
2024/5/4,2024/6/24,13_isi,upper,809,1218,0,54
2024/5/4,2024/6/24,13_isi,middle,453,292,0,10
2024/5/4,2024/6/24,13_isi,lower,332,239,0,63
2024/5/14,2024/6/24,15_ham,upper,253,135,0,4
2024/5/14,2024/6/24,15_ham,middle,280,236,0,6
2024/5/14,2024/6/24,15_ham,lower,263,257,0,19
2024/5/9,2024/7/5,13_isi,upper,392,859,0,45
2024/5/9,2024/7/5,13_isi,middle,404,465,0,21
2024/5/9,2024/7/5,13_isi,lower,325,284,0,8
2024/5/10,2024/7/4,15_ham,upper,387,602,0,26
2024/5/10,2024/7/4,15_ham,middle,287,174,0,34
2024/5/10,2024/7/4,15_ham,lower,413,855,0,47
2024/5/4,2024/7/16,13_isi,upper,1429,1998,0,76
2024/5/4,2024/7/16,13_isi,middle,681,643,0,24
2024/5/4,2024/7/16,13_isi,lower,587,687,0,17
2024/5/9,2024/7/18,15_ham,upper,498,662,0,29
2024/5/9,2024/7/18,15_ham,middle,344,565,0,31
2024/5/9,2024/7/18,15_ham,lower,366,388,0,87
2025/4/24,2025/5/9,13_isi,upper,1968,0,0,12
2025/4/24,2025/5/9,13_isi,middle,1329,0,0,6
2025/4/24,2025/5/9,13_isi,lower,1402,0,0,4
2025/4/25,2025/5/21,13_isi,upper,2305,524,0,16
2025/4/25,2025/5/21,13_isi,middle,3087,508,0,24
2025/4/25,2025/5/21,13_isi,lower,2640,602,0,27
2025/4/25,2025/6/3,13_isi,upper,2632,1856,0,0
2025/4/25,2025/6/3,13_isi,middle,6944,3652,0,0
2025/4/25,2025/6/3,13_isi,lower,5384,1488,0,0
2025/5/21,2025/6/13,13_isi,upper,1022,1758,0,0
2025/5/21,2025/6/13,13_isi,middle,808,2226,0,0
2025/5/21,2025/6/13,13_isi,lower,1104,1986,0,0
2025/4/25,2025/5/12,15_ham,ND,1430,0,0,19
2025/5/12,2025/5/21,15_ham,ND,2511,214,0,12
2025/5/21,2025/6/2,15_ham,ND,1276,36,0,0
2025/6/2,2025/6/11,15_ham,ND,236,164,0,2
2025/4/24,2025/6/25,13_isi,upper,5908,5500,0,ND
2025/4/24,2025/6/25,13_isi,middle,5464,4796,0,ND
2025/4/24,2025/6/25,13_isi,lower,5536,3024,0,ND
2025/4/24,2025/7/2,15_ham,ND,3497,101,0,ND
2013/5/7,2015/5/14,kam,ND,2,0,0,2
2013/5/14,2013/5/21,kam,ND,4,3,0,0
2013/5/21,2013/5/28,kam,ND,119,1,0,5
2013/5/10,2013/7/31,iwa,upper,1843,0,0,0
2013/5/10,2013/7/31,iwa,middle,1544,131,0,0
2013/5/10,2013/7/31,iwa,lower,1254,14,0,0
2013/5/17,2013/8/5,17_sut,upper,3483,0,0,0
2013/5/17,2013/8/5,17_sut,middle,4180,0,0,0
2013/5/17,2013/8/5,17_sut,lower,4486,0,0,0
2013/5/8,2013/8/1,kam,upper,1419,0,0,0
2013/5/8,2013/8/1,kam,middle,916,0,0,0
2013/5/8,2013/8/1,kam,lower,1456,0,0,0
2013/5/9,2013/8/1,kam,upper,1490,0,0,0
2013/5/9,2013/8/1,kam,middle,1943,0,0,0
2013/5/9,2013/8/1,kam,lower,1475,0,0,0
2014/4/23,2014/4/30,kam,ND,0,0,0,0
2014/4/30,2014/5/8,kam,ND,0,0,0,2
2014/5/8,2014/5/14,kam,ND,0,0,0,0
2014/5/14,2014/5/19,kam,ND,1,0,0,0
2014/5/19,2014/5/22,kam,ND,2,0,0,1
2014/5/22,2014/5/29,kam,ND,11,0,0,2
2014/5/29,2014/6/5,kam,ND,36,0,0,5
2014/6/5,2014/7/2,kam,ND,145,0,0,0
2013/11/30,2014/8/7,iwa,upper,153,3,0,5
2013/11/30,2014/8/7,iwa,middle,223,1,0,1
2013/11/30,2014/8/7,iwa,lower,197,0,0,1
2016/5/20,2014/7/31,kam,upper,135,0,0,0
2016/5/20,2014/7/31,kam,middle,232,0,0,0
2016/5/20,2014/7/31,kam,lower,100,0,0,0
2016/5/20,2014/7/31,kam,upper,8,0,0,0
2016/5/20,2014/7/31,kam,middle,189,0,0,0
2016/5/20,2014/7/31,kam,lower,95,0,0,0
2016/5/28,2014/8/5,17_sut,upper,278,0,0,0
2016/5/28,2014/8/5,17_sut,middle,306,0,0,0
2016/5/28,2014/8/5,17_sut,lower,261,0,0,0
2017/4/16,2015/4/23,kam,ND,2,0,0,0
2017/4/23,2015/4/30,kam,ND,6,0,0,0
2017/4/30,2015/5/7,kam,ND,7,0,0,0
2017/5/7,2015/5/14,kam,ND,28,0,0,0
2017/5/14,2015/5/21,kam,ND,46,1,0,0
2017/5/21,2015/5/28,kam,ND,40,0,0,0
2017/5/28,2015/6/8,kam,ND,43,2,0,0
2017/6/8,2015/6/18,kam,ND,9,3,0,0
2017/6/18,2015/7/1,kam,ND,4,11,0,0
2017/4/24,2015/8/5,kam,upper,78,0,0,0
2017/4/24,2015/8/5,kam,middle,179,0,0,0
2017/4/24,2015/8/5,kam,lower,142,0,0,0
2018/4/24,2015/8/5,kam,upper,30,0,0,0
2018/4/24,2015/8/5,kam,middle,179,0,0,0
2018/4/24,2015/8/5,kam,lower,197,0,0,0
2018/5/8,2015/7/31,17_sut,upper,482,0,0,0
2018/5/8,2015/7/31,17_sut,middle,805,0,0,0
2018/5/8,2015/7/31,17_sut,lower,856,0,0,0
2018/4/6,2016/5/9,kam,ND,27,47,0,13
2018/5/9,2016/5/18,kam,ND,25,1,0,0
2018/5/18,2016/5/25,kam,ND,14,6,0,0
2018/5/25,2016/6/2,kam,ND,99,13,0,0
2022/6/2,2016/6/10,kam,ND,299,8,0,0
2022/5/8,2016/7/31,17_sut,upper,491,0,0,0
2022/5/8,2016/7/31,17_sut,middle,548,0,0,0
2016/5/8,2016/7/31,17_sut,lower,562,0,0,0
2016/5/2,2016/7/31,17_sut,upper,115,0,0,0
2016/5/2,2016/7/31,17_sut,middle,185,0,0,0
2016/5/2,2016/7/31,17_sut,lower,206,0,0,0
2015/11/30,2016/8/1,kam,upper,155,0,0,0
2015/11/30,2016/8/1,kam,middle,222,0,0,0
2015/11/30,2016/8/1,kam,lower,255,0,0,0
2015/11/30,2016/8/1,kam,upper,82,0,0,0
2015/11/30,2016/8/1,kam,middle,373,0,0,0
2015/11/30,2016/8/1,kam,lower,232,0,0,0
2015/11/30,2016/8/2,16_tom,upper,435,0,0,0
2015/11/30,2016/8/2,16_tom,middle,242,0,0,0
2015/11/30,2016/8/2,16_tom,lower,336,0,0,0
2017/5/2,2017/5/9,kam,ND,13,0,0,0
2017/5/9,2017/5/16,kam,ND,50,0,0,0
2017/5/16,2017/5/22,kam,ND,53,2,0,0
2017/5/22,2017/5/29,kam,ND,76,1,0,0
2017/5/29,2017/6/5,kam,ND,19,1,0,0
2017/6/5,2017/6/15,kam,ND,23,4,0,0
2017/6/15,2017/6/30,kam,ND,16,3,0,0
2017/5/1,2017/7/28,17_sut,upper,171,0,0,0
2017/5/1,2017/7/28,17_sut,middle,410,0,0,0
2017/5/1,2017/7/28,17_sut,lower,473,0,0,0
2017/5/1,2017/7/28,17_sut,upper,38,0,0,0
2017/5/1,2017/7/28,17_sut,middle,32,0,0,0
2017/5/1,2017/7/28,17_sut,lower,7,0,0,0
2016/11/30,2017/7/27,kam,upper,136,0,0,0
2016/11/30,2017/7/27,kam,middle,240,0,0,0
2016/11/30,2017/7/27,kam,lower,160,0,0,0
2016/11/30,2017/7/27,kam,upper,113,0,0,0
2016/11/30,2017/7/27,kam,middle,170,0,0,0
2016/11/30,2017/7/27,kam,lower,173,0,0,0
2016/11/30,2017/7/27,16_tom,upper,135,0,0,0
2016/11/30,2017/7/27,16_tom,middle,142,0,0,0
2016/11/30,2017/7/27,16_tom,lower,138,0,0,0
2016/11/30,2017/7/27,iwa,upper,182,0,0,0
2016/11/30,2017/7/27,iwa,middle,238,0,0,0
2016/11/30,2017/7/27,iwa,lower,269,0,0,0
2018/5/1,2018/5/7,kam,ND,0,0,0,0
2018/5/7,2018/5/10,kam,ND,6,3,0,0
2018/5/10,2018/5/14,kam,ND,0,0,0,0
2018/5/14,2018/5/21,kam,ND,7,1,0,0
2018/5/21,2018/5/28,kam,ND,48,0,0,0
2018/5/28,2018/6/4,kam,ND,9,0,0,0
2018/6/4,2018/6/11,kam,ND,6,1,0,0
2018/6/11,2018/6/18,kam,ND,3,0,0,0
2018/6/18,2018/6/25,kam,ND,5,2,0,0
2017/11/30,2018/7/26,17_sut,upper,158,0,0,0
2017/11/30,2018/7/26,17_sut,middle,211,0,0,0
2017/11/30,2018/7/26,17_sut,lower,206,0,0,0
2017/11/30,2018/7/24,16_tom,upper,261,0,0,0
2017/11/30,2018/7/24,16_tom,middle,267,0,0,0
2017/11/30,2018/7/24,16_tom,lower,209,0,0,0
2017/11/30,2018/7/27,kam,upper,153,0,0,0
2017/11/30,2018/7/27,kam,lower,94,0,0,0
2017/11/30,2018/7/27,kam,upper,143,0,0,0
2017/11/30,2018/7/27,kam,lower,121,0,0,0
2022/4/15,2019/5/7,kam,ND,0,0,0,0
2022/5/7,2019/5/14,kam,ND,8,0,0,0
2022/5/14,2019/5/20,kam,ND,28,0,0,0
2019/5/20,2019/6/3,kam,ND,209,0,0,0
2019/6/3,2019/6/10,kam,ND,9,0,0,0
2019/6/10,2019/6/18,kam,ND,8,0,0,0
2019/6/18,2019/7/1,kam,ND,4,0,0,0
2019/5/1,2019/7/19,16_tom,ND,350,0,0,0
2019/5/1,2019/7/19,16_tom,ND,344,0,0,0
2019/5/1,2019/7/19,16_tom,ND,407,0,0,0
2019/5/4,2019/7/31,kam,upper,344,0,0,0
2019/5/4,2019/7/31,kam,middle,424,0,0,0
2019/5/4,2019/7/31,kam,lower,305,0,0,0
2019/5/5,2019/7/31,kam,upper,221,0,0,0
2019/5/5,2019/7/31,kam,middle,426,0,0,0
2019/5/5,2019/7/31,kam,lower,329,0,0,0
2019/5/8,2019/8/1,17_sut,upper,470,0,0,0
2019/5/8,2019/8/1,17_sut,middle,614,0,0,0
2019/5/8,2019/8/1,17_sut,lower,672,0,0,0
2019/5/9,2019/8/1,17_sut,upper,651,0,0,0
2019/5/9,2019/8/1,17_sut,middle,821,0,0,0
2019/5/9,2019/8/1,17_sut,lower,837,0,0,0
2020/4/13,2020/4/20,kam,ND,0,0,0,0
2020/4/20,2020/4/24,kam,ND,1,0,0,0
2020/4/24,2020/5/1,kam,ND,1,0,0,0
2020/5/1,2020/5/6,kam,ND,3,0,0,0
2020/5/6,2020/5/13,kam,ND,23,0,0,0
2020/5/13,2020/5/20,kam,ND,21,0,0,0
2020/5/20,2020/5/27,kam,ND,61,1,0,1
2020/5/27,2020/6/4,kam,ND,262,4,0,4
2020/6/4,2020/6/10,kam,ND,175,1,0,1
2020/6/10,2020/6/17,kam,ND,78,0,0,0
2020/4/25,2020/7/21,16_tom,upper,379,0,0,0
2020/4/25,2020/7/21,16_tom,middle,363,0,0,0
2020/4/25,2020/7/21,16_tom,lower,317,0,0,0
2020/4/25,2020/7/27,kam,upper,293,0,0,0
2020/4/25,2020/7/27,kam,middle,495,0,0,0
2020/4/25,2020/7/27,kam,lower,429,0,0,0
2020/4/25,2020/7/27,kam,upper,343,0,0,0
2020/4/25,2020/7/27,kam,middle,591,0,0,0
2020/4/25,2020/7/27,kam,lower,440,0,0,0
2020/4/25,2020/8/4,17_sut,upper,940,0,0,0
2020/4/25,2020/8/4,17_sut,middle,1633,0,0,0
2020/4/25,2020/8/4,17_sut,lower,2320,0,0,0
2020/4/25,2020/8/4,17_sut,upper,408,0,0,0
2020/4/25,2020/8/4,17_sut,middle,892,0,0,0
2020/4/25,2020/8/4,17_sut,lower,954,0,0,0
2021/4/26,2021/5/3,kam,ND,0,0,0,0
2021/5/3,2021/5/10,kam,ND,0,1,0,0
2021/5/10,2021/5/17,kam,ND,9,0,0,0
2021/5/17,2021/5/24,kam,ND,18,0,0,0
2021/5/24,2021/5/31,kam,ND,19,0,0,0
2021/6/7,2021/6/14,kam,ND,5,0,0,0
2021/6/14,2021/6/21,kam,ND,1,0,0,0
2021/6/21,2021/6/28,kam,ND,0,0,0,0
2021/5/5,2021/7/22,16_tom,upper,118,0,0,0
2021/5/5,2021/7/22,16_tom,middle,141,0,0,0
2021/5/5,2021/7/22,16_tom,lower,142,0,0,0
2021/5/17,2021/7/22,kam,upper,54,0,0,0
2021/5/17,2021/7/22,kam,middle,84,0,0,0
2021/5/17,2021/7/22,kam,lower,66,0,0,0
2021/5/14,2021/7/22,kam,upper,72,0,0,0
2021/5/14,2021/7/22,kam,middle,95,0,0,0
2021/5/14,2021/7/22,kam,lower,28,0,0,0
2021/5/14,2021/7/27,17_sut,upper,185,0,0,0
2021/5/14,2021/7/27,17_sut,middle,244,0,0,0
2021/5/14,2021/7/27,17_sut,lower,268,0,0,0
2021/5/12,2021/7/28,17_sut,upper,121,0,0,0
2021/5/12,2021/7/28,17_sut,middle,116,0,0,0
2021/5/12,2021/7/28,17_sut,lower,190,0,0,0
2022/4/19,2022/4/25,kam,ND,0,0,0,0
2022/4/25,2022/5/2,kam,ND,1,0,0,0
2022/5/2,2022/5/10,kam,ND,15,0,0,1
2022/5/10,2022/5/16,kam,ND,97,0,0,0
2022/5/16,2022/5/23,kam,ND,239,0,0,1
2022/5/23,2022/5/30,kam,ND,22,0,0,0
2022/5/30,2022/6/6,kam,ND,29,0,0,0
2022/6/6,2022/6/13,kam,ND,7,0,0,0
2022/4/30,2022/7/22,16_tom,upper,275,0,0,0
2022/4/30,2022/7/22,16_tom,middle,614,0,0,0
2022/4/30,2022/7/22,16_tom,lower,608,0,0,0
2022/4/30,2022/7/21,kam,upper,255,0,0,0
2022/4/30,2022/7/21,kam,middle,500,0,0,0
2022/4/30,2022/7/21,kam,lower,569,0,0,0
2021/11/30,2022/7/21,kam,upper,209,0,0,0
2021/11/30,2022/7/21,kam,middle,486,0,0,0
2021/11/30,2022/7/21,kam,lower,370,0,0,0
2022/5/6,2022/7/25,17_sut,upper,765,0,0,0
2022/5/6,2022/7/25,17_sut,middle,860,0,0,0
2022/5/6,2022/7/25,17_sut,lower,1333,0,0,0
2022/5/12,2022/7/28,17_sut,upper,308,0,0,0
2022/5/12,2022/7/28,17_sut,middle,381,0,0,0
2022/5/12,2022/7/28,17_sut,lower,489,0,0,0
2023/4/5,2023/4/14,kam,ND,0,0,0,0
2023/4/14,2023/4/20,kam,ND,0,0,0,0
2023/4/20,2023/4/26,kam,ND,1,0,0,0
2023/4/26,2023/5/2,kam,ND,3,0,0,0
2023/5/2,2023/5/10,kam,ND,4,0,0,0
2023/5/10,2023/5/17,kam,ND,10,0,0,0
2023/5/17,2023/5/24,kam,ND,11,2,0,0
2023/5/24,2023/5/31,kam,ND,33,0,0,0
2023/5/31,2023/6/7,kam,ND,40,0,0,0
2023/6/7,2023/6/16,kam,ND,75,0,0,0
2023/6/16,2023/6/27,kam,ND,23,0,0,0
2023/4/18,2023/7/28,16_tom,upper,174,0,0,0
2023/4/18,2023/7/28,16_tom,middle,213,0,0,0
2023/4/18,2023/7/28,16_tom,lower,166,0,0,0
2023/4/19,2023/8/1,kam,upper,65,0,0,0
2023/4/19,2023/8/1,kam,middle,150,0,0,0
2023/4/19,2023/8/1,kam,lower,123,0,0,0
2023/4/19,2023/8/1,kam,upper,95,0,0,0
2023/4/19,2023/8/1,kam,middle,153,0,0,0
2023/4/19,2023/8/1,kam,lower,88,0,0,0
2023/4/29,2023/8/7,17_sut,upper,372,0,0,0
2023/4/29,2023/8/7,17_sut,middle,576,0,0,0
2023/4/29,2023/8/7,17_sut,lower,929,0,0,0
2024/4/9,2024/4/16,kam,ND,0,0,0,0
2024/4/16,2024/4/30,kam,ND,0,0,0,0
2024/4/30,2024/5/8,kam,ND,1,0,0,0
2024/5/8,2024/5/14,kam,ND,0,0,0,0
2024/5/14,2024/5/21,kam,ND,5,0,0,0
2024/5/29,2024/6/5,kam,ND,30,0,0,0
2024/6/5,2024/6/13,kam,ND,0,0,0,0
2024/5/6,2024/7/19,16_tom,upper,79,0,0,0
2024/5/6,2024/7/19,16_tom,middle,97,0,0,0
2024/5/6,2024/7/19,16_tom,lower,110,0,0,0
2024/5/4,2024/7/19,kam,upper,43,0,0,0
2024/5/4,2024/7/19,kam,middle,61,0,0,0
2024/5/4,2024/7/19,kam,lower,51,0,0,0
2024/5/6,2024/7/18,kam,upper,31,0,0,0
2024/5/6,2024/7/18,kam,middle,51,0,0,0
2024/5/6,2024/7/18,kam,lower,59,0,0,0
2024/5/10,2024/8/2,17_sut,upper,555,0,0,0
2024/5/10,2024/8/2,17_sut,middle,333,0,0,0
2024/5/10,2024/8/2,17_sut,lower,1357,0,0,0
2024/5/4,2024/8/2,17_sut,upper,465,0,0,0
2024/5/4,2024/8/2,17_sut,middle,1085,0,0,0
2024/5/4,2024/8/2,17_sut,lower,1687,0,0,0
2024/5/6,2024/8/20,16_tom,upper,80,27,0,0
2024/5/6,2024/8/20,16_tom,middle,59,8,0,0
2024/5/6,2024/8/20,16_tom,lower,73,0,0,0
2024/5/4,2024/8/27,kam,upper,28,0,1,0
2024/5/4,2024/8/27,kam,middle,10,0,0,0
2024/5/4,2024/8/27,kam,lower,28,0,0,0
2025/4/15,2025/4/22,kam,ND,1,0,0,0
2025/4/22,2025/4/30,kam,ND,6,1,0,0
2025/4/30,2025/5/7,kam,ND,39,0,0,0
2025/5/7,2025/5/13,kam,ND,92,0,0,0
2025/5/13,2025/5/21,kam,ND,8,0,0,0
2025/5/21,2025/5/27,kam,ND,33,0,0,0
2025/5/27,2025/6/2,kam,ND,7,0,0,0
2025/6/2,2025/6/10,kam,ND,58,0,0,0
2025/6/10,2025/6/16,kam,ND,5,0,0,0
2025/6/16,2025/6/25,kam,ND,5,0,0,0
2025/6/25,2025/7/2,kam,ND,2,0,0,0
2025/4/18,2025/7/2,kam,middle,55,10,0,0
2025/4/22,2025/7/9,17_sut,upper,1414,6,0,0
2025/4/22,2025/7/9,17_sut,middle,1816,3,0,6
2025/4/22,2025/7/9,17_sut,lower,2897,1,0,10
2025/4/18,2025/7/24,kam,upper,225,18,0,0
2025/4/18,2025/7/24,kam,middle,588,35,0,0
2025/4/18,2025/7/24,kam,lower,543,16,0,0
2025/4/22,2025/7/24,kam,upper,322,27,0,0
2025/4/22,2025/7/24,kam,middle,388,7,0,0
2025/4/22,2025/7/24,kam,lower,391,7,0,0
2025/4/22,2025/7/27,16_tom,upper,472,20,0,0
2025/4/22,2025/7/27,16_tom,middle,512,16,0,0
2025/4/22,2025/7/27,16_tom,middle,466,36,0,0
2025/4/22,2025/7/27,16_tom,lower,527,5,0,0
2025/4/29,2025/8/4,17_sut,upper,1014,8,0,0
2025/4/29,2025/8/4,17_sut,middle,1422,12,0,0
2025/4/29,2025/8/4,17_sut,lower,2046,6,0,0
