Date,Depth,depth,Temp,Salinity
2024/9/10 4:01,20,水温(20m),23,
2024/9/10 4:01,30,水温(30m),23,
2024/9/10 4:01,40,水温(40m),22.8,
2024/9/10 5:01,10,水温(10m),23,
2024/9/10 5:01,20,水温(20m),23,
2024/9/10 5:01,30,水温(30m),23,
2024/9/10 5:01,40,水温(40m),22.8,
2024/9/10 6:01,10,水温(10m),22.9,
2024/9/10 6:01,20,水温(20m),22.9,
2024/9/10 6:01,30,水温(30m),23,
2024/9/10 6:01,40,水温(40m),22.9,
2024/9/10 7:01,10,水温(10m),22.9,
2024/9/10 7:01,20,水温(20m),23,
2024/9/10 7:01,30,水温(30m),23,
2024/9/10 7:01,40,水温(40m),23,
2024/9/10 8:01,10,水温(10m),23,
2024/9/10 8:01,20,水温(20m),23,
2024/9/10 8:01,30,水温(30m),23,
2024/9/10 8:01,40,水温(40m),23,
2024/9/10 9:01,10,水温(10m),23,
2024/9/10 9:01,20,水温(20m),23,
2024/9/10 9:01,30,水温(30m),23,
2024/9/10 9:01,40,水温(40m),22.9,
2024/9/10 10:01,10,水温(10m),23,
2024/9/10 10:01,20,水温(20m),23,
2024/9/10 10:01,30,水温(30m),23,
2024/9/10 10:01,40,水温(40m),22.8,
2024/9/10 11:01,10,水温(10m),23.1,
2024/9/10 11:01,20,水温(20m),23,
2024/9/10 11:01,30,水温(30m),23,
2024/9/10 11:01,40,水温(40m),22.4,
2024/9/10 12:01,10,水温(10m),23.1,
2024/9/10 12:01,20,水温(20m),23,
2024/9/10 12:01,30,水温(30m),23,
2024/9/10 12:01,40,水温(40m),22.6,
2024/9/10 13:01,10,水温(10m),23.1,
2024/9/10 13:01,20,水温(20m),23.1,
2024/9/10 13:01,30,水温(30m),23,
2024/9/10 13:01,40,水温(40m),22.6,
2024/9/10 14:01,10,水温(10m),23.1,
2024/9/10 14:01,20,水温(20m),23.1,
2024/9/10 14:01,30,水温(30m),23,
2024/9/10 14:01,40,水温(40m),22.5,
2024/9/10 15:01,10,水温(10m),23.1,
2024/9/10 15:01,20,水温(20m),23.1,
2024/9/10 15:01,30,水温(30m),23,
2024/9/10 15:01,40,水温(40m),22.7,
2024/9/10 16:01,10,水温(10m),23.1,
2024/9/10 16:01,20,水温(20m),23.1,
2024/9/10 16:01,30,水温(30m),23,
2024/9/10 16:01,40,水温(40m),22.4,
2024/9/10 17:01,10,水温(10m),23.1,
2024/9/10 17:01,20,水温(20m),23,
2024/9/10 17:01,30,水温(30m),23,
2024/9/10 17:01,40,水温(40m),22.4,
2024/9/10 18:01,10,水温(10m),23.1,
2024/9/10 18:01,20,水温(20m),23,
2024/9/10 18:01,30,水温(30m),23,
2024/9/10 18:01,40,水温(40m),22.8,
2024/9/10 19:01,10,水温(10m),23.1,
2024/9/10 19:01,20,水温(20m),23,
2024/9/10 19:01,30,水温(30m),23,
2024/9/10 19:01,40,水温(40m),22.8,
2024/9/10 20:01,10,水温(10m),23.1,
2024/9/10 20:01,20,水温(20m),23,
2024/9/10 20:01,30,水温(30m),23,
2024/9/10 20:01,40,水温(40m),22.9,
2024/9/10 21:01,10,水温(10m),23.1,
2024/9/10 21:01,20,水温(20m),23.1,
2024/9/10 21:01,30,水温(30m),23,
2024/9/10 21:01,40,水温(40m),22.9,
2024/9/10 22:01,10,水温(10m),23.1,
2024/9/10 22:01,20,水温(20m),23.1,
2024/9/10 22:01,30,水温(30m),23,
2024/9/10 22:01,40,水温(40m),22.9,
2024/9/10 23:01,10,水温(10m),23.1,
2024/9/10 23:01,20,水温(20m),23.1,
2024/9/10 23:01,30,水温(30m),23,
2024/9/10 23:01,40,水温(40m),22.9,
2024/9/11 0:01,10,水温(10m),23.1,
2024/9/11 0:01,20,水温(20m),23.1,
2024/9/11 0:01,30,水温(30m),23,
2024/9/11 0:01,40,水温(40m),22.9,
2024/9/11 1:01,10,水温(10m),23.1,
2024/9/11 1:01,20,水温(20m),23.1,
2024/9/11 1:01,30,水温(30m),23.1,
2024/9/11 1:01,40,水温(40m),22.9,
2024/9/11 2:01,10,水温(10m),23.1,
2024/9/11 2:01,20,水温(20m),23.1,
2024/9/11 2:01,30,水温(30m),23,
2024/9/11 2:01,40,水温(40m),22.7,
2024/9/11 3:01,10,水温(10m),23,
2024/9/11 3:01,20,水温(20m),23.1,
2024/9/11 3:01,30,水温(30m),23.1,
2024/9/11 3:01,40,水温(40m),22.8,
2024/9/11 4:01,10,水温(10m),23.1,
2024/9/11 4:01,20,水温(20m),23.1,
2024/9/11 4:01,30,水温(30m),23.1,
2024/9/11 4:01,40,水温(40m),22.9,
2024/9/11 5:01,10,水温(10m),23.1,
2024/9/11 5:01,20,水温(20m),23.1,
2024/9/11 5:01,30,水温(30m),23.1,
2024/9/11 5:01,40,水温(40m),22.8,
2024/9/11 6:01,10,水温(10m),23,
2024/9/11 6:01,20,水温(20m),23,
2024/9/11 6:01,30,水温(30m),23.1,
2024/9/11 6:01,40,水温(40m),22.8,
2024/9/11 7:01,10,水温(10m),23.1,
2024/9/11 7:01,20,水温(20m),23,
2024/9/11 7:01,30,水温(30m),23.1,
2024/9/11 7:01,40,水温(40m),22.8,
2024/9/11 8:01,10,水温(10m),23.1,
2024/9/11 8:01,20,水温(20m),23,
2024/9/11 8:01,30,水温(30m),23.1,
2024/9/11 8:01,40,水温(40m),20.4,
2024/9/11 9:01,10,水温(10m),23.1,
2024/9/11 9:01,20,水温(20m),23.1,
2024/9/11 9:01,30,水温(30m),23.1,
2024/9/11 9:01,40,水温(40m),19.5,
2024/9/11 10:01,10,水温(10m),23.1,
2024/9/11 10:01,20,水温(20m),23.1,
2024/9/11 10:01,30,水温(30m),23.1,
2024/9/11 10:01,40,水温(40m),19.6,
2024/9/11 11:01,10,水温(10m),23.1,
2024/9/11 11:01,20,水温(20m),23.1,
2024/9/11 11:01,30,水温(30m),23.1,
2024/9/11 11:01,40,水温(40m),20.2,
2024/9/11 12:01,10,水温(10m),23.1,
2024/9/11 12:01,20,水温(20m),23.1,
2024/9/11 12:01,30,水温(30m),23.1,
2024/9/11 12:01,40,水温(40m),20,
2024/9/11 13:01,10,水温(10m),23.1,
2024/9/11 13:01,20,水温(20m),23.1,
2024/9/11 13:01,30,水温(30m),23.1,
2024/9/11 13:01,40,水温(40m),19.8,
2024/9/11 14:01,10,水温(10m),23.2,
2024/9/11 14:01,20,水温(20m),23.1,
2024/9/11 14:01,30,水温(30m),23.1,
2024/9/11 14:01,40,水温(40m),19.6,
2024/9/11 15:01,10,水温(10m),23.2,
2024/9/11 15:01,20,水温(20m),23.1,
2024/9/11 15:01,30,水温(30m),23.1,
2024/9/11 15:01,40,水温(40m),20,
2024/9/11 16:01,10,水温(10m),23.1,
2024/9/11 16:01,20,水温(20m),23.1,
2024/9/11 16:01,30,水温(30m),23.1,
2024/9/11 16:01,40,水温(40m),20.3,
2024/9/11 17:01,10,水温(10m),23.1,
2024/9/11 17:01,20,水温(20m),23.1,
2024/9/11 17:01,30,水温(30m),23.1,
2024/9/11 17:01,40,水温(40m),20.7,
2024/9/11 18:01,10,水温(10m),23.1,
2024/9/11 18:01,20,水温(20m),23.1,
2024/9/11 18:01,30,水温(30m),23.1,
2024/9/11 18:01,40,水温(40m),21.2,
2024/9/11 19:01,10,水温(10m),23.1,
2024/9/11 19:01,20,水温(20m),23.1,
2024/9/11 19:01,30,水温(30m),23.1,
2024/9/11 19:01,40,水温(40m),22.6,
2024/9/11 20:01,10,水温(10m),23.1,
2024/9/11 20:01,20,水温(20m),23.1,
2024/9/11 20:01,30,水温(30m),23.1,
2024/9/11 20:01,40,水温(40m),22.3,
2024/9/11 21:01,10,水温(10m),23.1,
2024/9/11 21:01,20,水温(20m),23.1,
2024/9/11 21:01,30,水温(30m),23.1,
2024/9/11 21:01,40,水温(40m),22.7,
2024/9/11 22:01,10,水温(10m),23.1,
2024/9/11 22:01,20,水温(20m),23.1,
2024/9/11 22:01,30,水温(30m),23.1,
2024/9/11 22:01,40,水温(40m),22.8,
2024/9/11 23:01,10,水温(10m),23.1,
2024/9/11 23:01,20,水温(20m),23.1,
2024/9/11 23:01,30,水温(30m),23.1,
2024/9/11 23:01,40,水温(40m),22.9,
2024/9/12 0:01,10,水温(10m),23.1,
2024/9/12 0:01,20,水温(20m),23.1,
2024/9/12 0:01,30,水温(30m),23.1,
2024/9/12 0:01,40,水温(40m),22.8,
2024/9/12 1:01,10,水温(10m),23,
2024/9/12 1:01,20,水温(20m),23,
2024/9/12 1:01,30,水温(30m),23.1,
2024/9/12 1:01,40,水温(40m),22.6,
2024/9/12 2:01,10,水温(10m),23,
2024/9/12 2:01,20,水温(20m),23,
2024/9/12 2:01,30,水温(30m),23.1,
2024/9/12 2:01,40,水温(40m),22.5,
2024/9/12 3:01,10,水温(10m),23,
2024/9/12 3:01,20,水温(20m),23,
2024/9/12 3:01,30,水温(30m),23,
2024/9/12 3:01,40,水温(40m),22.6,
2024/9/12 4:01,10,水温(10m),23,
2024/9/12 4:01,20,水温(20m),23,
2024/9/12 4:01,30,水温(30m),23,
2024/9/12 4:01,40,水温(40m),22.7,
2024/9/12 5:01,10,水温(10m),23,
2024/9/12 5:01,20,水温(20m),23,
2024/9/12 5:01,30,水温(30m),23,
2024/9/12 5:01,40,水温(40m),22.6,
2024/9/12 6:01,10,水温(10m),23,
2024/9/12 6:01,20,水温(20m),23,
2024/9/12 6:01,30,水温(30m),23,
2024/9/12 6:01,40,水温(40m),22.6,
2024/9/12 7:01,10,水温(10m),23,
2024/9/12 7:01,20,水温(20m),23,
2024/9/12 7:01,30,水温(30m),23,
2024/9/12 7:01,40,水温(40m),22.6,
2024/9/12 8:01,10,水温(10m),23,
2024/9/12 8:01,20,水温(20m),23,
2024/9/12 8:01,30,水温(30m),23,
2024/9/12 8:01,40,水温(40m),22.7,
2024/9/12 9:01,10,水温(10m),23,
2024/9/12 9:01,20,水温(20m),23,
2024/9/12 9:01,30,水温(30m),23,
2024/9/12 9:01,40,水温(40m),22.6,
2024/9/12 10:01,10,水温(10m),23,
2024/9/12 10:01,20,水温(20m),23,
2024/9/12 10:01,30,水温(30m),23,
2024/9/12 10:01,40,水温(40m),22.7,
2024/9/12 11:01,10,水温(10m),23,
2024/9/12 11:01,20,水温(20m),23,
2024/9/12 11:01,30,水温(30m),22.8,
2024/9/12 11:01,40,水温(40m),22.7,
2024/9/12 12:01,10,水温(10m),23,
2024/9/12 12:01,20,水温(20m),22.9,
2024/9/12 12:01,30,水温(30m),22.8,
2024/9/12 12:01,40,水温(40m),22.7,
2024/9/12 13:01,10,水温(10m),23,
2024/9/12 13:01,20,水温(20m),22.9,
2024/9/12 13:01,30,水温(30m),22.8,
2024/9/12 13:01,40,水温(40m),22.6,
2024/9/12 14:01,10,水温(10m),22.9,
2024/9/12 14:01,20,水温(20m),22.8,
2024/9/12 14:01,30,水温(30m),22.8,
2024/9/12 14:01,40,水温(40m),22.6,
2024/9/12 15:01,10,水温(10m),22.9,
2024/9/12 15:01,20,水温(20m),22.8,
2024/9/12 15:01,30,水温(30m),22.8,
2024/9/12 15:01,40,水温(40m),22.6,
2024/9/12 16:01,10,水温(10m),22.9,
2024/9/12 16:01,20,水温(20m),22.9,
2024/9/12 16:01,30,水温(30m),22.8,
2024/9/12 16:01,40,水温(40m),22.7,
2024/9/12 17:01,10,水温(10m),23,
2024/9/12 17:01,20,水温(20m),22.8,
2024/9/12 17:01,30,水温(30m),22.8,
2024/9/12 17:01,40,水温(40m),22.6,
2024/9/12 18:01,10,水温(10m),22.8,
2024/9/12 18:01,20,水温(20m),22.8,
2024/9/12 18:01,30,水温(30m),22.7,
2024/9/12 18:01,40,水温(40m),22.5,
2024/9/12 19:01,10,水温(10m),22.7,
2024/9/12 19:01,20,水温(20m),22.7,
2024/9/12 19:01,30,水温(30m),22.7,
2024/9/12 19:01,40,水温(40m),22.5,
2024/9/12 20:01,10,水温(10m),22.7,
2024/9/12 20:01,20,水温(20m),22.7,
2024/9/12 20:01,30,水温(30m),22.6,
2024/9/12 20:01,40,水温(40m),22.6,
2024/9/12 21:01,10,水温(10m),22.7,
2024/9/12 21:01,20,水温(20m),22.7,
2024/9/12 21:01,30,水温(30m),22.7,
2024/9/12 21:01,40,水温(40m),22.7,
2024/9/12 22:01,10,水温(10m),22.7,
2024/9/12 22:01,20,水温(20m),22.7,
2024/9/12 22:01,30,水温(30m),22.7,
2024/9/12 22:01,40,水温(40m),22.7,
2024/9/12 23:01,10,水温(10m),22.7,
2024/9/12 23:01,20,水温(20m),22.7,
2024/9/12 23:01,30,水温(30m),22.7,
2024/9/12 23:01,40,水温(40m),22.7,
2024/9/13 0:01,10,水温(10m),22.6,
2024/9/13 0:01,20,水温(20m),22.6,
2024/9/13 0:01,30,水温(30m),22.6,
2024/9/13 0:01,40,水温(40m),22.6,
2024/9/13 1:01,10,水温(10m),22.6,
2024/9/13 1:01,20,水温(20m),22.6,
2024/9/13 1:01,30,水温(30m),22.6,
2024/9/13 1:01,40,水温(40m),22.6,
2024/9/13 2:01,10,水温(10m),22.7,
2024/9/13 2:01,20,水温(20m),22.7,
2024/9/13 2:01,30,水温(30m),22.7,
2024/9/13 2:01,40,水温(40m),22.7,
2024/9/13 3:01,10,水温(10m),22.7,
2024/9/13 3:01,20,水温(20m),22.6,
2024/9/13 3:01,30,水温(30m),22.7,
2024/9/13 3:01,40,水温(40m),22.7,
2024/9/13 4:01,10,水温(10m),22.6,
2024/9/13 4:01,20,水温(20m),22.6,
2024/9/13 4:01,30,水温(30m),22.6,
2024/9/13 4:01,40,水温(40m),22.6,
2024/9/13 5:01,10,水温(10m),22.6,
2024/9/13 5:01,20,水温(20m),22.6,
2024/9/13 5:01,30,水温(30m),22.7,
2024/9/13 5:01,40,水温(40m),22.6,
2024/9/13 6:01,10,水温(10m),22.6,
2024/9/13 6:01,20,水温(20m),22.6,
2024/9/13 6:01,30,水温(30m),22.6,
2024/9/13 6:01,40,水温(40m),22.5,
2024/9/13 7:01,10,水温(10m),22.6,
2024/9/13 7:01,20,水温(20m),22.6,
2024/9/13 7:01,30,水温(30m),22.6,
2024/9/13 7:01,40,水温(40m),22.5,
2024/9/13 8:01,10,水温(10m),22.6,
2024/9/13 8:01,20,水温(20m),22.6,
2024/9/13 8:01,30,水温(30m),22.6,
2024/9/13 8:01,40,水温(40m),22.5,
2024/9/13 9:01,10,水温(10m),22.6,
2024/9/13 9:01,20,水温(20m),22.6,
2024/9/13 9:01,30,水温(30m),22.6,
2024/9/13 9:01,40,水温(40m),22.5,
2024/9/13 10:01,10,水温(10m),22.6,
2024/9/13 10:01,20,水温(20m),22.6,
2024/9/13 10:01,30,水温(30m),22.6,
2024/9/13 10:01,40,水温(40m),22.5,
2024/9/13 11:01,10,水温(10m),22.6,
2024/9/13 11:01,20,水温(20m),22.6,
2024/9/13 11:01,30,水温(30m),22.6,
2024/9/13 11:01,40,水温(40m),22.5,
2024/9/13 12:01,10,水温(10m),22.6,
2024/9/13 12:01,20,水温(20m),22.6,
2024/9/13 12:01,30,水温(30m),22.6,
2024/9/13 12:01,40,水温(40m),22.5,
2024/9/13 13:01,10,水温(10m),22.7,
2024/9/13 13:01,20,水温(20m),22.6,
2024/9/13 13:01,30,水温(30m),22.5,
2024/9/13 13:01,40,水温(40m),22.3,
2024/9/13 14:01,10,水温(10m),22.6,
2024/9/13 14:01,20,水温(20m),22.6,
2024/9/13 14:01,30,水温(30m),22.5,
2024/9/13 14:01,40,水温(40m),22.3,
2024/9/13 15:01,10,水温(10m),22.6,
2024/9/13 15:01,20,水温(20m),22.6,
2024/9/13 15:01,30,水温(30m),22.5,
2024/9/13 15:01,40,水温(40m),22.5,
2024/9/13 16:01,10,水温(10m),22.6,
2024/9/13 16:01,20,水温(20m),22.6,
2024/9/13 16:01,30,水温(30m),22.6,
2024/9/13 16:01,40,水温(40m),22.5,
2024/9/13 17:01,10,水温(10m),22.6,
2024/9/13 17:01,20,水温(20m),22.5,
2024/9/13 17:01,30,水温(30m),22.6,
2024/9/13 17:01,40,水温(40m),22.5,
2024/9/13 18:01,10,水温(10m),22.5,
2024/9/13 18:01,20,水温(20m),22.5,
2024/9/13 18:01,30,水温(30m),22.6,
2024/9/13 18:01,40,水温(40m),22.3,
2024/9/13 19:01,10,水温(10m),22.5,
2024/9/13 19:01,20,水温(20m),22.5,
2024/9/13 19:01,30,水温(30m),22.5,
2024/9/13 19:01,40,水温(40m),22.5,
2024/9/13 20:01,10,水温(10m),22.5,
2024/9/13 20:01,20,水温(20m),22.5,
2024/9/13 20:01,30,水温(30m),22.5,
2024/9/13 20:01,40,水温(40m),22.5,
2024/9/13 21:01,10,水温(10m),22.4,
2024/9/13 21:01,20,水温(20m),22.4,
2024/9/13 21:01,30,水温(30m),22.5,
2024/9/13 21:01,40,水温(40m),22.4,
2024/9/13 22:01,10,水温(10m),22.4,
2024/9/13 22:01,20,水温(20m),22.4,
2024/9/13 22:01,30,水温(30m),22.4,
2024/9/13 22:01,40,水温(40m),22.4,
2024/9/13 23:01,10,水温(10m),22.4,
2024/9/13 23:01,20,水温(20m),22.4,
2024/9/13 23:01,30,水温(30m),22.5,
2024/9/13 23:01,40,水温(40m),22.4,
2024/9/14 0:01,10,水温(10m),22.4,
2024/9/14 0:01,20,水温(20m),22.4,
2024/9/14 0:01,30,水温(30m),22.4,
2024/9/14 0:01,40,水温(40m),22.4,
2024/9/14 1:01,10,水温(10m),22.4,
2024/9/14 1:01,20,水温(20m),22.4,
2024/9/14 1:01,30,水温(30m),22.4,
2024/9/14 1:01,40,水温(40m),22.4,
2024/9/14 2:01,10,水温(10m),22.4,
2024/9/14 2:01,20,水温(20m),22.4,
2024/9/14 2:01,30,水温(30m),22.4,
2024/9/14 2:01,40,水温(40m),22.4,
2024/9/14 3:01,10,水温(10m),22.4,
2024/9/14 3:01,20,水温(20m),22.4,
2024/9/14 3:01,30,水温(30m),22.4,
2024/9/14 3:01,40,水温(40m),22.4,
2024/9/14 4:01,10,水温(10m),22.4,
2024/9/14 4:01,20,水温(20m),22.4,
2024/9/14 4:01,30,水温(30m),22.4,
2024/9/14 4:01,40,水温(40m),22.4,
2024/9/14 5:01,10,水温(10m),22.4,
2024/9/14 5:01,20,水温(20m),22.4,
2024/9/14 5:01,30,水温(30m),22.5,
2024/9/14 5:01,40,水温(40m),22.4,
2024/9/14 6:01,10,水温(10m),22.4,
2024/9/14 6:01,20,水温(20m),22.4,
2024/9/14 6:01,30,水温(30m),22.5,
2024/9/14 6:01,40,水温(40m),22.4,
2024/9/14 7:01,10,水温(10m),22.4,
2024/9/14 7:01,20,水温(20m),22.4,
2024/9/14 7:01,30,水温(30m),22.4,
2024/9/14 7:01,40,水温(40m),22.4,
2024/9/14 8:01,10,水温(10m),22.4,
2024/9/14 8:01,20,水温(20m),22.4,
2024/9/14 8:01,30,水温(30m),22.4,
2024/9/14 8:01,40,水温(40m),22.4,
2024/9/14 9:01,10,水温(10m),22.4,
2024/9/14 9:01,20,水温(20m),22.4,
2024/9/14 9:01,30,水温(30m),22.4,
2024/9/14 9:01,40,水温(40m),22.4,
2024/9/14 10:01,10,水温(10m),22.4,
2024/9/14 10:01,20,水温(20m),22.4,
2024/9/14 10:01,30,水温(30m),22.4,
2024/9/14 10:01,40,水温(40m),22.4,
2024/9/14 11:01,10,水温(10m),22.4,
2024/9/14 11:01,20,水温(20m),22.4,
2024/9/14 11:01,30,水温(30m),22.4,
2024/9/14 11:01,40,水温(40m),22.4,
2024/9/14 12:01,10,水温(10m),22.4,
2024/9/14 12:01,20,水温(20m),22.4,
2024/9/14 12:01,30,水温(30m),22.4,
2024/9/14 12:01,40,水温(40m),22.4,
2024/9/14 13:01,10,水温(10m),22.4,
2024/9/14 13:01,20,水温(20m),22.4,
2024/9/14 13:01,30,水温(30m),22.4,
2024/9/14 13:01,40,水温(40m),22.4,
2024/9/14 14:01,10,水温(10m),22.4,
2024/9/14 14:01,20,水温(20m),22.4,
2024/9/14 14:01,30,水温(30m),22.5,
2024/9/14 14:01,40,水温(40m),22.4,
2024/9/14 15:01,10,水温(10m),22.4,
2024/9/14 15:01,20,水温(20m),22.5,
2024/9/14 15:01,30,水温(30m),22.5,
2024/9/14 15:01,40,水温(40m),22.4,
2024/9/14 16:01,10,水温(10m),22.5,
2024/9/14 16:01,20,水温(20m),22.5,
2024/9/14 16:01,30,水温(30m),22.5,
2024/9/14 16:01,40,水温(40m),22.4,
2024/9/14 17:01,10,水温(10m),22.5,
2024/9/14 17:01,20,水温(20m),22.5,
2024/9/14 17:01,30,水温(30m),22.5,
2024/9/14 17:01,40,水温(40m),22.1,
2024/9/14 18:01,10,水温(10m),22.4,
2024/9/14 18:01,20,水温(20m),22.6,
2024/9/14 18:01,30,水温(30m),22.5,
2024/9/14 18:01,40,水温(40m),22.3,
2024/9/14 19:01,10,水温(10m),22.6,
2024/9/14 19:01,20,水温(20m),22.6,
2024/9/14 19:01,30,水温(30m),22.5,
2024/9/14 19:01,40,水温(40m),21.8,
2024/9/14 20:01,10,水温(10m),22.5,
2024/9/14 20:01,20,水温(20m),22.5,
2024/9/14 20:01,30,水温(30m),22.5,
2024/9/14 20:01,40,水温(40m),21.7,
2024/9/14 21:01,10,水温(10m),22.5,
2024/9/14 21:01,20,水温(20m),22.5,
2024/9/14 21:01,30,水温(30m),22.4,
2024/9/14 21:01,40,水温(40m),22.3,
2024/9/14 22:01,10,水温(10m),22.5,
2024/9/14 22:01,20,水温(20m),22.4,
2024/9/14 22:01,30,水温(30m),22.4,
2024/9/14 22:01,40,水温(40m),22.3,
2024/9/14 23:01,10,水温(10m),22.4,
2024/9/14 23:01,20,水温(20m),22.3,
2024/9/14 23:01,30,水温(30m),22.4,
2024/9/14 23:01,40,水温(40m),22.3,
2024/9/15 0:01,10,水温(10m),22.3,
2024/9/15 0:01,20,水温(20m),22.2,
2024/9/15 0:01,30,水温(30m),22.3,
2024/9/15 0:01,40,水温(40m),22.3,
2024/9/15 1:01,10,水温(10m),22.3,
2024/9/15 1:01,20,水温(20m),22.2,
2024/9/15 1:01,30,水温(30m),22.3,
2024/9/15 1:01,40,水温(40m),22.3,
2024/9/15 2:01,10,水温(10m),22.2,
2024/9/15 2:01,20,水温(20m),22.2,
2024/9/15 2:01,30,水温(30m),22.3,
2024/9/15 2:01,40,水温(40m),22.3,
2024/9/15 3:01,10,水温(10m),22.2,
2024/9/15 3:01,20,水温(20m),22.2,
2024/9/15 3:01,30,水温(30m),22.3,
2024/9/15 3:01,40,水温(40m),22.1,
2024/9/15 4:01,10,水温(10m),22.2,
2024/9/15 4:01,20,水温(20m),22.2,
2024/9/15 4:01,30,水温(30m),22.3,
2024/9/15 4:01,40,水温(40m),22.2,
2024/9/15 5:01,10,水温(10m),22.2,
2024/9/15 5:01,20,水温(20m),22.2,
2024/9/15 5:01,30,水温(30m),22.3,
2024/9/15 5:01,40,水温(40m),22.1,
2024/9/15 6:01,10,水温(10m),22.2,
2024/9/15 6:01,20,水温(20m),22.2,
2024/9/15 6:01,30,水温(30m),22.3,
2024/9/15 6:01,40,水温(40m),22,
2024/9/15 7:01,10,水温(10m),22.2,
2024/9/15 7:01,20,水温(20m),22.2,
2024/9/15 7:01,30,水温(30m),22.2,
2024/9/15 7:01,40,水温(40m),22.2,
2024/9/15 8:01,10,水温(10m),22.2,
2024/9/15 8:01,20,水温(20m),22.2,
2024/9/15 8:01,30,水温(30m),22.2,
2024/9/15 8:01,40,水温(40m),22.2,
2024/9/15 9:01,10,水温(10m),22.2,
2024/9/15 9:01,20,水温(20m),22.2,
2024/9/15 9:01,30,水温(30m),22.2,
2024/9/15 9:01,40,水温(40m),22.2,
2024/9/15 10:01,10,水温(10m),22.2,
2024/9/15 10:01,20,水温(20m),22.2,
2024/9/15 10:01,30,水温(30m),22.2,
2024/9/15 10:01,40,水温(40m),21.9,
2024/9/15 11:01,10,水温(10m),22.2,
2024/9/15 11:01,20,水温(20m),22.2,
2024/9/15 11:01,30,水温(30m),22.3,
2024/9/15 11:01,40,水温(40m),22.2,
2024/9/15 12:01,10,水温(10m),22.2,
2024/9/15 12:01,20,水温(20m),22.2,
2024/9/15 12:01,30,水温(30m),22.3,
2024/9/15 12:01,40,水温(40m),22.2,
2024/9/15 13:01,10,水温(10m),22.2,
2024/9/15 13:01,20,水温(20m),22.2,
2024/9/15 13:01,30,水温(30m),22.3,
2024/9/15 13:01,40,水温(40m),21.8,
2024/9/15 14:01,10,水温(10m),22.2,
2024/9/15 14:01,20,水温(20m),22.2,
2024/9/15 14:01,30,水温(30m),22.3,
2024/9/15 14:01,40,水温(40m),21.5,
2024/9/15 15:01,10,水温(10m),22.2,
2024/9/15 15:01,20,水温(20m),22.2,
2024/9/15 15:01,30,水温(30m),22.3,
2024/9/15 15:01,40,水温(40m),22.1,
2024/9/15 16:01,10,水温(10m),22.2,
2024/9/15 16:01,20,水温(20m),22.2,
2024/9/15 16:01,30,水温(30m),22.2,
2024/9/15 16:01,40,水温(40m),21.4,
2024/9/15 17:01,10,水温(10m),22.2,
2024/9/15 17:01,20,水温(20m),22.2,
2024/9/15 17:01,30,水温(30m),22.2,
2024/9/15 17:01,40,水温(40m),22.1,
2024/9/15 18:01,10,水温(10m),22.1,
2024/9/15 18:01,20,水温(20m),22.1,
2024/9/15 18:01,30,水温(30m),22.2,
2024/9/15 18:01,40,水温(40m),21.9,
2024/9/15 19:01,10,水温(10m),22.1,
2024/9/15 19:01,20,水温(20m),22.1,
2024/9/15 19:01,30,水温(30m),22.2,
2024/9/15 19:01,40,水温(40m),19.4,
2024/9/15 20:01,10,水温(10m),22.2,
2024/9/15 20:01,20,水温(20m),22.2,
2024/9/15 20:01,30,水温(30m),22.2,
2024/9/15 20:01,40,水温(40m),19.1,
2024/9/15 21:01,10,水温(10m),22.2,
2024/9/15 21:01,20,水温(20m),22.2,
2024/9/15 21:01,30,水温(30m),22.1,
2024/9/15 21:01,40,水温(40m),18.4,
2024/9/15 22:01,10,水温(10m),22.2,
2024/9/15 22:01,20,水温(20m),22.2,
2024/9/15 22:01,30,水温(30m),22.3,
2024/9/15 22:01,40,水温(40m),18.9,
2024/9/15 23:01,10,水温(10m),22.3,
2024/9/15 23:01,20,水温(20m),22.3,
2024/9/15 23:01,30,水温(30m),22.3,
2024/9/15 23:01,40,水温(40m),19.4,
2024/9/16 0:01,10,水温(10m),22.3,
2024/9/16 0:01,20,水温(20m),22.3,
2024/9/16 0:01,30,水温(30m),22.3,
2024/9/16 0:01,40,水温(40m),19.4,
2024/9/16 1:01,10,水温(10m),22.3,
2024/9/16 1:01,20,水温(20m),22.3,
2024/9/16 1:01,30,水温(30m),22.3,
2024/9/16 1:01,40,水温(40m),20.1,
2024/9/16 2:01,10,水温(10m),22.3,
2024/9/16 2:01,20,水温(20m),22.3,
2024/9/16 2:01,30,水温(30m),22.3,
2024/9/16 2:01,40,水温(40m),21.3,
2024/9/16 3:01,10,水温(10m),22.2,
2024/9/16 3:01,20,水温(20m),22.2,
2024/9/16 3:01,30,水温(30m),22.3,
2024/9/16 3:01,40,水温(40m),21.9,
2024/9/16 4:01,10,水温(10m),22.2,
2024/9/16 4:01,20,水温(20m),22.2,
2024/9/16 4:01,30,水温(30m),22.3,
2024/9/16 4:01,40,水温(40m),22,
2024/9/16 5:01,10,水温(10m),22.2,
2024/9/16 5:01,20,水温(20m),22.2,
2024/9/16 5:01,30,水温(30m),22.2,
2024/9/16 5:01,40,水温(40m),22.1,
2024/9/16 7:01,10,水温(10m),22.2,
2024/9/16 7:01,20,水温(20m),22.2,
2024/9/16 7:01,30,水温(30m),22.2,
2024/9/16 7:01,40,水温(40m),22.1,
2024/9/16 8:01,10,水温(10m),22.1,
2024/9/16 8:01,20,水温(20m),22.2,
